"export-plot data (NetLogo 5.3)"
"gridlock 0.6.0.nlogo"
"05/16/2016 22:04:04:829 +0200"

"MODEL SETTINGS"
"hide-links","number","government-action","grid-size-y","max-global-wait-time","grid-size-x","government-action-amount"
"true","400","""nothing""","3","0","3","0"

"""Megaplot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","32000","0","365","true","""num-cars-stopped""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""num-cars-stopped""","true","0","1","45","30000"
"""mean-speed-drivers""","true","0","1","65","29998"
"""mean-waittime-drivers""","true","0","1","15","29998"

"""num-cars-stopped""",,,,"""mean-speed-drivers""",,,,"""mean-waittime-drivers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"26238","95","45","true","26238","0.2581797468354428","65","true","26238","2.179746835443038","15","true"
"26239","112","45","true","26239","0.23832828282828294","65","true","26239","2.3863636363636362","15","true"
"26240","115","45","true","26240","0.21886479591836727","65","true","26240","2.461734693877551","15","true"
"26241","118","45","true","26241","0.2132936708860759","65","true","26241","2.6734177215189874","15","true"
"26242","116","45","true","26242","0.21451385390428213","65","true","26242","2.9319899244332492","15","true"
"26243","134","45","true","26243","0.2160653266331656","65","true","26243","3.1683417085427137","15","true"
"26244","147","45","true","26244","0.20376826196473538","65","true","26244","3.3123425692695214","15","true"
"26245","150","45","true","26245","0.19719000000000006","65","true","26245","3.445","15","true"
"26246","145","45","true","26246","0.1860604534005038","65","true","26246","3.7405541561712847","15","true"
"26247","148","45","true","26247","0.1713173803526447","65","true","26247","4.113350125944584","15","true"
"26248","154","45","true","26248","0.16764987405541565","65","true","26248","4.513853904282116","15","true"
"26249","176","45","true","26249","0.17787437185929644","65","true","26249","4.982412060301508","15","true"
"26250","202","45","true","26250","0.16271969696969707","65","true","26250","5.47979797979798","15","true"
"26251","215","45","true","26251","0.17177721518987354","65","true","26251","5.827848101265823","15","true"
"26252","223","45","true","26252","0.1874911392405064","65","true","26252","6.331645569620253","15","true"
"26253","216","45","true","26253","0.18606818181818188","65","true","26253","6.755050505050505","15","true"
"26254","225","45","true","26254","0.17916962025316463","65","true","26254","7.139240506329114","15","true"
"26255","235","45","true","26255","0.18444191919191918","65","true","26255","7.4646464646464645","15","true"
"26256","242","45","true","26256","0.16235516372795966","65","true","26256","7.319899244332493","15","true"
"26257","243","45","true","26257","0.16047989949748737","65","true","26257","7.228643216080402","15","true"
"26258","219","45","true","26258","0.1784135338345864","65","true","26258","7.2481203007518795","15","true"
"26259","204","45","true","26259","0.18327568922305762","65","true","26259","7.413533834586466","15","true"
"26260","210","45","true","26260","0.17641813602015113","65","true","26260","7.123425692695214","15","true"
"26261","214","45","true","26261","0.16368500000000008","65","true","26261","5.305","15","true"
"26262","204","45","true","26262","0.1474461152882208","65","true","26262","4.7218045112781954","15","true"
"26263","182","45","true","26263","0.1623631713554988","65","true","26263","5.076726342710997","15","true"
"26264","163","45","true","26264","0.1545544303797469","65","true","26264","5.349367088607595","15","true"
"26265","182","45","true","26265","0.15906582278481027","65","true","26265","5.89367088607595","15","true"
"26266","215","45","true","26266","0.16111363636363638","65","true","26266","6.2853535353535355","15","true"
"26267","226","45","true","26267","0.15809022556390973","65","true","26267","6.679197994987469","15","true"
"26268","237","45","true","26268","0.15526999999999994","65","true","26268","7.1225","15","true"
"26269","245","45","true","26269","0.14809045226130657","65","true","26269","7.276381909547739","15","true"
"26270","245","45","true","26270","0.14008040201005034","65","true","26270","7.635678391959799","15","true"
"26271","239","45","true","26271","0.14453266331658293","65","true","26271","7.922110552763819","15","true"
"26272","239","45","true","26272","0.14425500000000002","65","true","26272","7.22","15","true"
"26273","235","45","true","26273","0.14051010101010084","65","true","26273","7.3813131313131315","15","true"
"26274","220","45","true","26274","0.1455839598997492","65","true","26274","7.130325814536341","15","true"
"26275","211","45","true","26275","0.13654522613065315","65","true","26275","7.477386934673367","15","true"
"26276","207","45","true","26276","0.13186934673366837","65","true","26276","7.866834170854271","15","true"
"26277","222","45","true","26277","0.12741309823677574","65","true","26277","8.355163727959697","15","true"
"26278","240","45","true","26278","0.12898241206030148","65","true","26278","8.540201005025125","15","true"
"26279","249","45","true","26279","0.13396977329974813","65","true","26279","9.065491183879093","15","true"
"26280","245","45","true","26280","0.1430854271356784","65","true","26280","9.64824120603015","15","true"
"26281","262","45","true","26281","0.14679145728643217","65","true","26281","10.105527638190955","15","true"
"26282","273","45","true","26282","0.15554773869346727","65","true","26282","10.43969849246231","15","true"
"26283","272","45","true","26283","0.15480150753768837","65","true","26283","10.590452261306533","15","true"
"26284","265","45","true","26284","0.15955276381909544","65","true","26284","10.909547738693467","15","true"
"26285","255","45","true","26285","0.15209823677581866","65","true","26285","11.52896725440806","15","true"
"26286","252","45","true","26286","0.15050125944584375","65","true","26286","11.249370277078086","15","true"
"26287","257","45","true","26287","0.1493517587939698","65","true","26287","11.42964824120603","15","true"
"26288","253","45","true","26288","0.15022670025188914","65","true","26288","11.831234256926953","15","true"
"26289","250","45","true","26289","0.15897984886649863","65","true","26289","12.347607052896725","15","true"
"26290","244","45","true","26290","0.16691729323308258","65","true","26290","12.759398496240602","15","true"
"26291","249","45","true","26291","0.16348232323232317","65","true","26291","12.823232323232324","15","true"
"26292","245","45","true","26292","0.16102999999999995","65","true","26292","12.755","15","true"
"26293","245","45","true","26293","0.15940201005025112","65","true","26293","12.633165829145728","15","true"
"26294","246","45","true","26294","0.15693969849246225","65","true","26294","12.93969849246231","15","true"
"26295","238","45","true","26295","0.1598287153652392","65","true","26295","13.357682619647354","15","true"
"26296","234","45","true","26296","0.17600757575757572","65","true","26296","13.570707070707071","15","true"
"26297","238","45","true","26297","0.17553499999999997","65","true","26297","13.47","15","true"
"26298","233","45","true","26298","0.18203768844221097","65","true","26298","12.680904522613066","15","true"
"26299","229","45","true","26299","0.17850626566416058","65","true","26299","10.959899749373433","15","true"
"26300","205","45","true","26300","0.18619799498746872","65","true","26300","9.887218045112782","15","true"
"26301","174","45","true","26301","0.19543434343434346","65","true","26301","9.681818181818182","15","true"
"26302","159","45","true","26302","0.21081772151898726","65","true","26302","8.886075949367088","15","true"
"26303","163","45","true","26303","0.24504282115868994","65","true","26303","5.564231738035264","15","true"
"26304","163","45","true","26304","0.25234837092731793","65","true","26304","3.145363408521303","15","true"
"26305","135","45","true","26305","0.263907692307692","65","true","26305","2.6564102564102563","15","true"
"26306","113","45","true","26306","0.2654492385786799","65","true","26306","2.5710659898477157","15","true"
"26307","100","45","true","26307","0.2642070707070703","65","true","26307","2.772727272727273","15","true"
"26308","94","45","true","26308","0.26551133501259383","65","true","26308","2.841309823677582","15","true"
"26309","106","45","true","26309","0.26357215189873373","65","true","26309","2.9974683544303797","15","true"
"26310","96","45","true","26310","0.262518891687657","65","true","26310","3.115869017632242","15","true"
"26311","100","45","true","26311","0.2659848866498736","65","true","26311","3.1259445843828715","15","true"
"26312","107","45","true","26312","0.27112781954887144","65","true","26312","3.2531328320802007","15","true"
"26313","108","45","true","26313","0.26785642317380304","65","true","26313","2.6397984886649875","15","true"
"26314","108","45","true","26314","0.27562155388471155","65","true","26314","1.6766917293233083","15","true"
"26315","105","45","true","26315","0.26961249999999937","65","true","26315","1.3625","15","true"
"26316","92","45","true","26316","0.2697669172932325","65","true","26316","1.3659147869674186","15","true"
"26317","83","45","true","26317","0.2733065326633161","65","true","26317","1.4472361809045227","15","true"
"26318","79","45","true","26318","0.2800780856423171","65","true","26318","1.5062972292191437","15","true"
"26319","81","45","true","26319","0.2793374999999996","65","true","26319","1.49","15","true"
"26320","86","45","true","26320","0.2601206030150752","65","true","26320","1.57035175879397","15","true"
"26321","87","45","true","26321","0.23384382871536494","65","true","26321","1.672544080604534","15","true"
"26322","86","45","true","26322","0.22517794486215528","65","true","26322","1.8170426065162908","15","true"
"26323","83","45","true","26323","0.21501511335012574","65","true","26323","1.7153652392947103","15","true"
"26324","87","45","true","26324","0.21645569620253136","65","true","26324","1.7063291139240506","15","true"
"26325","84","45","true","26325","0.19698743718592943","65","true","26325","1.7989949748743719","15","true"
"26326","80","45","true","26326","0.19805793450881598","65","true","26326","1.7153652392947103","15","true"
"26327","90","45","true","26327","0.20695969773299716","65","true","26327","1.9697732997481108","15","true"
"26328","92","45","true","26328","0.19566834170854258","65","true","26328","2.3040201005025125","15","true"
"26329","118","45","true","26329","0.19218592964824122","65","true","26329","2.698492462311558","15","true"
"26330","141","45","true","26330","0.19949748743718584","65","true","26330","2.957286432160804","15","true"
"26331","163","45","true","26331","0.21170454545454534","65","true","26331","3.01010101010101","15","true"
"26332","165","45","true","26332","0.1820050125313283","65","true","26332","3.2330827067669174","15","true"
